Date,Adj Close,Close,High,Low,Open,Volume
1997-01-17,17.463623046875,26.5931339263916,27.074329376220703,25.206159591674805,25.38071060180664,232052107
1997-01-20,16.878093719482422,25.701507568359375,26.838449478149414,25.531673431396484,26.795991897583008,136012893
1997-01-21,16.627151489257812,25.319381713867188,26.064762115478516,25.02688980102539,25.531673431396484,142874427
1997-01-22,17.31492042541504,26.366689682006836,26.70163917541504,25.857187271118164,26.182703018188477,168301528
1997-01-23,17.31492042541504,26.366689682006836,26.366689682006836,26.366689682006836,26.366689682006836,0
1997-01-24,17.067075729370117,25.989280700683594,26.461042404174805,25.79585838317871,26.418582916259766,102892268
1997-01-27,18.021272659301758,27.442302703857422,27.81027603149414,25.993999481201172,25.993999481201172,182169266
1997-01-28,19.22331428527832,29.272733688354492,29.36708641052246,27.739511489868164,27.89047622680664,173520279
1997-01-29,18.5262508392334,28.211273193359375,30.00396156311035,27.664030075073242,29.909610748291016,196743401
1997-01-30,17.977901458740234,27.376256942749023,28.300907135009766,26.99884796142578,28.069744110107422,177103665
1997-01-31,16.946250915527344,25.805295944213867,26.84316635131836,25.569414138793945,26.84316635131836,195009470
1997-02-03,15.886723518371582,24.19187355041504,25.644895553588867,23.998451232910156,25.06463050842285,209217423
1997-02-04,16.335941314697266,24.875926971435547,25.097654342651367,23.795595169067383,24.097522735595703,160134247
1997-02-05,16.3514347076416,24.89951515197754,26.20629119873047,24.68722152709961,25.66848373413086,164934883
1997-02-06,16.48464584350586,25.102371215820312,25.423168182373047,24.309814453125,24.814598083496094,166482278
1997-02-07,16.775859832763672,25.545825958251953,25.739248275756836,24.96084213256836,25.286357879638672,120317426
1997-02-10,16.77895736694336,25.55054473876953,25.710941314697266,25.12124252319336,25.663766860961914,86936606
1997-02-11,17.370683670043945,26.45160675048828,26.654462814331055,25.3382511138916,25.423168182373047,120116053
1997-02-12,17.35828971862793,26.432735443115234,26.956390380859375,26.211008071899414,26.324230194091797,122077324
1997-02-13,17.283939361572266,26.31951332092285,26.50349998474121,26.064762115478516,26.33366584777832,88322903
1997-02-14,17.680484771728516,26.92336654663086,27.149812698364258,26.20629119873047,26.300643920898438,126247343
1997-02-17,18.120410919189453,27.5932674407959,27.899911880493164,27.225292205810547,27.55080795288086,172146700
1997-02-18,17.5937442779541,26.79127311706543,27.631006240844727,26.61200523376465,27.631006240844727,171197596
1997-02-19,17.956209182739258,27.343233108520508,27.494197845458984,26.522369384765625,27.05545997619629,154660070
1997-02-20,17.850879669189453,27.18283462524414,27.597984313964844,26.84316635131836,27.126224517822266,177739581
1997-02-21,17.646411895751953,26.87147331237793,27.18755340576172,26.762968063354492,26.989412307739258,134032545
1997-02-24,16.983430862426758,25.861906051635742,26.75353240966797,25.720378875732422,26.75353240966797,149018435
1997-02-25,16.952449798583984,25.814729690551758,26.305360794067383,25.508085250854492,25.720378875732422,162767469
1997-02-26,16.971036911010742,25.843034744262695,26.017587661743164,25.361839294433594,25.559978485107422,101377728
1997-02-27,17.448131561279297,26.56954574584961,26.678050994873047,25.946823120117188,25.993999481201172,111394995
1997-02-28,19.1954288482666,29.230274200439453,29.805822372436523,28.116920471191406,28.697185516357422,62950384
1997-03-03,20.041189193725586,30.51818084716797,31.62681770324707,30.33419418334961,30.758779525756836,200769279
1997-03-04,20.267349243164062,30.862565994262695,31.04183578491211,30.14077377319336,30.706884384155273,156287485
1997-03-05,20.292129516601562,30.900306701660156,32.263694763183594,30.404958724975586,31.89100456237793,171108567
1997-03-06,20.047388076782227,30.527616500854492,30.801237106323242,30.074726104736328,30.480440139770508,141496609
1997-03-07,20.047388076782227,30.527616500854492,30.527616500854492,30.527616500854492,30.527616500854492,0
1997-03-10,19.031230926513672,28.980241775512695,29.83884620666504,28.871736526489258,29.815258026123047,153104725
1997-03-11,18.43330955505371,28.069744110107422,29.296321868896484,27.664030075073242,28.786819458007812,160153854
1997-03-12,19.043621063232422,28.999113082885742,29.437850952148438,28.616987228393555,29.060440063476562,136452735
1997-03-13,18.749303817749023,28.550939559936523,29.225557327270508,28.451871871948242,29.150075912475586,95115015
1997-03-14,19.056011199951172,29.017982482910156,29.201969146728516,28.093332290649414,28.28203773498535,169640661
1997-03-17,19.725189208984375,30.036985397338867,30.13605499267578,29.084028244018555,29.2491455078125,197552604
1997-03-18,19.585779190063477,29.82469367980957,30.3577823638916,29.541637420654297,30.051137924194336,192619486
1997-03-19,19.22640609741211,29.277450561523438,30.55592155456543,29.126487731933594,30.404958724975586,179653689
1997-03-20,19.18303680419922,29.21140480041504,29.66901206970215,28.433000564575195,29.107616424560547,260850623
1997-03-21,19.579578399658203,29.815258026123047,30.027549743652344,29.56050682067871,29.626554489135742,169102782
1997-03-24,19.579578399658203,29.815258026123047,29.815258026123047,29.815258026123047,29.815258026123047,0
1997-03-25,19.520721435546875,29.725624084472656,30.159643173217773,29.532201766967773,30.00396156311035,146669785
1997-03-26,19.238794326782227,29.296321868896484,29.99452781677246,29.178382873535156,29.909610748291016,104750203
1997-03-27,19.20781898498535,29.2491455078125,29.38123893737793,28.744361877441406,29.154794692993164,103265869
1997-03-28,19.20781898498535,29.2491455078125,29.2491455078125,29.2491455078125,29.2491455078125,0
1997-03-31,17.29323387145996,26.33366584777832,27.201705932617188,26.324230194091797,27.201705932617188,641215
1997-04-01,16.236804962158203,24.72496223449707,25.09293556213379,23.701242446899414,23.871076583862305,117036630
1997-04-02,16.943153381347656,25.80057716369629,25.923234939575195,25.286357879638672,25.593002319335938,110402966
1997-04-03,17.076364517211914,26.003433227539062,26.1260929107666,25.61659049987793,25.946823120117188,94197707
1997-04-04,16.80374526977539,25.588285446166992,25.663766860961914,25.43260383605957,25.52695655822754,54691425
1997-04-07,16.444368362426758,25.04104232788086,25.4184513092041,24.866491317749023,25.38071060180664,63116782
1997-04-08,16.444368362426758,25.04104232788086,25.04104232788086,25.04104232788086,25.04104232788086,0
1997-04-09,17.59064483642578,26.786556243896484,26.795991897583008,26.041175842285156,26.041175842285156,84586896
1997-04-10,17.039196014404297,25.946823120117188,26.758251190185547,25.569414138793945,26.512935638427734,177256285
1997-04-11,17.156919479370117,26.1260929107666,26.409147262573242,24.743833541870117,25.192005157470703,147777339
1997-04-14,17.156919479370117,26.1260929107666,26.1260929107666,26.1260929107666,26.1260929107666,0
1997-04-15,17.5937442779541,26.79127311706543,27.074329376220703,26.041175842285156,26.041175842285156,119222591
1997-04-16,17.5937442779541,26.79127311706543,26.79127311706543,26.79127311706543,26.79127311706543,0
1997-04-17,18.396135330200195,28.013132095336914,28.08389663696289,27.244163513183594,27.310209274291992,149939454
1997-04-18,18.396135330200195,28.013132095336914,28.013132095336914,28.013132095336914,28.013132095336914,0
1997-04-21,19.275978088378906,29.352933883666992,29.716188430786133,28.187685012817383,28.31034278869629,159514759
1997-04-22,19.00334930419922,28.93778419494629,29.697317123413086,28.706621170043945,29.442567825317383,141987324
1997-04-23,19.310056686401367,29.404827117919922,29.805822372436523,29.074594497680664,29.244428634643555,140506170
1997-04-24,19.17993927001953,29.206687927246094,29.598247528076172,29.074594497680664,29.319910049438477,110938725
1997-04-25,19.52691650390625,29.73505973815918,29.886022567749023,28.980241775512695,29.060440063476562,139979949
1997-04-28,19.52691650390625,29.73505973815918,30.06057357788086,29.466154098510742,29.716188430786133,174701493
1997-04-29,19.300758361816406,29.390674591064453,29.768081665039062,29.220840454101562,29.53691864013672,138636047
1997-04-30,19.895580291748047,30.29645347595215,30.89558982849121,30.206819534301758,30.754060745239258,137540151
1997-05-01,19.895580291748047,30.29645347595215,30.29645347595215,30.29645347595215,30.29645347595215,0
1997-05-02,19.46495246887207,29.64070701599121,30.079444885253906,29.569942474365234,29.933198928833008,114456931
1997-05-05,18.69974136352539,28.4754581451416,29.107616424560547,28.352800369262695,29.060440063476562,137485569
1997-05-06,18.89181900024414,28.7679500579834,29.060440063476562,28.234861373901367,28.49432945251465,140220537
1997-05-07,18.972370147705078,28.890607833862305,29.310474395751953,28.777385711669922,29.098182678222656,133950406
1997-05-08,19.18303680419922,29.21140480041504,29.28688621520996,28.75379753112793,28.84343147277832,120075248
1997-05-09,19.099390029907227,29.084028244018555,29.334062576293945,28.918912887573242,29.225557327270508,107787232
1997-05-12,18.715232849121094,28.499046325683594,29.11705207824707,28.447153091430664,29.02741813659668,88967298
1997-05-13,18.640878677368164,28.38582420349121,28.730209350585938,28.272602081298828,28.49432945251465,112533815
1997-05-14,18.845352172851562,28.697185516357422,28.772668838500977,27.94236946105957,28.550939559936523,134294860
1997-05-15,18.959976196289062,28.871736526489258,29.088747024536133,28.404693603515625,28.63585662841797,117059417
1997-05-16,18.888715744018555,28.76323127746582,28.928348541259766,28.579246520996094,28.579246520996094,70987833
1997-05-19,19.238794326782227,29.296321868896484,29.579378128051758,28.876455307006836,28.966089248657227,117223165
1997-05-20,19.26048469543457,29.329345703125,29.527484893798828,29.173664093017578,29.385955810546875,84189449
1997-05-21,18.978561401367188,28.900043487548828,29.3953914642334,28.815126419067383,29.385955810546875,71534720
1997-05-22,18.87013053894043,28.734926223754883,29.003829956054688,28.60755157470703,28.89532470703125,70685242
1997-05-23,18.730722427368164,28.522634506225586,28.824560165405273,28.423564910888672,28.777385711669922,79787850
1997-05-26,18.73691749572754,28.53207015991211,28.725492477416992,28.451871871948242,28.49432945251465,49618935
1997-05-27,18.600608825683594,28.324495315551758,28.683032989501953,28.211273193359375,28.612268447875977,57399367
1997-05-28,18.60680389404297,28.33392906188965,28.777385711669922,28.25844955444336,28.6217041015625,56862548
1997-05-29,18.894916534423828,28.772668838500977,28.871736526489258,28.21599006652832,28.305625915527344,69022852
1997-05-30,19.046714782714844,29.003829956054688,29.2491455078125,28.697185516357422,28.777385711669922,86481396
1997-06-02,19.51142692565918,29.711471557617188,29.786951065063477,29.017982482910156,29.060440063476562,119057783
1997-06-03,19.65083885192871,29.923763275146484,30.428546905517578,29.725624084472656,29.834129333496094,131017773
1997-06-04,19.957542419433594,30.390806198120117,30.848413467407227,30.29645347595215,30.71160316467285,141302124
1997-06-05,19.7840518951416,30.126619338989258,30.640838623046875,29.947351455688477,30.527616500854492,87268342
1997-06-06,19.5548038482666,29.777517318725586,30.28230094909668,29.69260025024414,30.183231353759766,70328600
1997-06-09,19.344135284423828,29.45672035217285,29.673730850219727,29.357650756835938,29.626554489135742,73711673
1997-06-10,19.378210067749023,29.50861358642578,29.711471557617188,29.3953914642334,29.48502540588379,78257942
1997-06-11,19.883190155029297,30.2775821685791,30.499311447143555,29.867151260375977,29.867151260375977,101775176
1997-06-12,19.79644775390625,30.145490646362305,30.324758529663086,30.051137924194336,30.192665100097656,62495174
1997-06-13,20.019502639770508,30.485158920288086,30.82954216003418,30.121902465820312,30.192665100097656,117069485
1997-06-16,19.589754104614258,29.461437225341797,30.2775821685791,29.352933883666992,30.088878631591797,88763804
1997-06-17,20.264183044433594,30.475723266601562,30.754060745239258,29.631271362304688,29.768081665039062,119737683
1997-06-18,21.434232711791992,32.235389709472656,32.612796783447266,32.03253173828125,32.5986442565918,104588044
1997-06-19,21.380905151367188,32.155189514160156,32.457115173339844,31.64097023010254,31.985355377197266,155919184
1997-06-20,21.506383895874023,32.343894958496094,32.99492263793945,32.079708099365234,32.36748123168945,156697651
1997-06-23,21.340124130249023,32.0938606262207,32.50429153442383,31.990074157714844,32.362762451171875,70278256
1997-06-24,21.434232711791992,32.235389709472656,32.315589904785156,31.909873962402344,32.06083679199219,43736182
1997-06-25,21.352672576904297,32.11273193359375,32.40993881225586,31.985355377197266,32.30615234375,79493739
1997-06-26,21.484420776367188,32.31087112426758,32.67412567138672,32.13631820678711,32.26841354370117,114118835
1997-06-27,21.449918746948242,32.258975982666016,32.50429153442383,32.21179962158203,32.26841354370117,38586852
1997-06-30,21.302480697631836,32.03725051879883,32.19764709472656,31.763629913330078,32.079708099365234,61521693
1997-07-01,21.848299026489258,32.85811233520508,33.21193313598633,32.17877960205078,32.263694763183594,126908166
1997-07-02,21.96436309814453,33.03266525268555,33.62708282470703,32.84395980834961,33.21193313598633,147523503
1997-07-03,21.738510131835938,32.692996978759766,33.11758041381836,32.55146789550781,32.92887878417969,77997217
1997-07-04,21.95181655883789,33.0137939453125,33.3062858581543,32.603363037109375,32.74017333984375,99928900
1997-07-07,22.193357467651367,33.37704849243164,33.76860809326172,33.325157165527344,33.5091438293457,89206826
1997-07-08,22.177669525146484,33.35346221923828,33.49498748779297,32.90528869628906,33.25910949707031,76777848
